,player_id,season,team_x,tournament,apps,mins,goals,assists,yels,reds,shoots_per_game,pass_success,overall_ratings,tackles,intercepts,fouls,offsides_won,clear,drb,blocks,key_pass,drb_won,fouls_given,offsides_given,dispossessed,turnover,total_pass,crosses,long_pass,Name,team_y,Current Team,Shirt Number,Height,birth_date,Nationality,Positions,rating_1,rating_2,rating_3,rating_4,rating_5,rating_6,rating_7,rating_8,rating_9,rating_10
5,113069,2014/2015,Aston Villa,EPL,7(10),817,0,,0,0,0.8,92.7,6.64,0.6,,0.3,0,0.4,0.2,6.64,1.1,1.4,2.3,0.1,1.8,1.4,20.2,0.9,0.5,Jack Grealish,,Manchester City,10,175cm,10-09-1995,England,"Attacking Midfielder (Centre, Left), Forward",7.34,7.58,7.33,N/A,7.22,7.12,8.45,7.21,6.04,7.88
6,113069,2013/2014,Aston Villa,EPL,0(1),2,0,,0,0,0,100,5.90,0,,0,0,0,0,5.90,1,0,0,0,0,0,5,0,0,Jack Grealish,,Manchester City,10,175cm,10-09-1995,England,"Attacking Midfielder (Centre, Left), Forward",7.34,7.58,7.33,N/A,7.22,7.12,8.45,7.21,6.04,7.88
0,303139,2022/2023,Man City,EPL,34(2),2921,2,,5,0,1.4,91.3,7.26,1.9,,1.3,0,1.2,0.7,7.26,0.9,0.7,0.6,0.1,0.5,0.6,82.7,0.1,4.8,Rodri,,Manchester City,16,190cm,22-06-1996,Spain,"Defender (Centre), Defensive Midfielder (C)",6.9,6.62,7.01,8.08,6,6.83,7.38,7.88,6.18,6.48
1,303139,2021/2022,Man City,EPL,33,2887,7,,5,0,1.4,91.8,7.43,2.2,,1.3,0.1,1.3,0.8,7.43,0.9,0.4,0.6,0,0.7,0.5,86.8,0.1,5.5,Rodri,,Manchester City,16,190cm,22-06-1996,Spain,"Defender (Centre), Defensive Midfielder (C)",6.9,6.62,7.01,8.08,6,6.83,7.38,7.88,6.18,6.48
2,303139,2020/2021,Man City,EPL,31(3),2749,2,,6,0,0.9,91.3,7.17,2.1,,1.3,0,1.6,1,7.17,1,0.8,0.9,0.1,0.6,0.7,81.9,0.1,4.6,Rodri,,Manchester City,16,190cm,22-06-1996,Spain,"Defender (Centre), Defensive Midfielder (C)",6.9,6.62,7.01,8.08,6,6.83,7.38,7.88,6.18,6.48
3,303139,2019/2020,Man City,EPL,29(6),2488,3,,8,0,0.7,92.9,7.09,1.4,,1.2,0.1,0.9,1.1,7.09,1,0.9,0.9,0,0.8,0.6,73.7,0.1,4.9,Rodri,,Manchester City,16,190cm,22-06-1996,Spain,"Defender (Centre), Defensive Midfielder (C)",6.9,6.62,7.01,8.08,6,6.83,7.38,7.88,6.18,6.48
0,331254,2022/2023,Man City,EPL,21(10),1754,11,,1,0,1.5,85.5,7.13,0.5,,0.3,0,0.4,0.3,7.13,1.3,1.1,0.9,0.2,0.9,1,30.6,0.9,0.7,Phil Foden,,Manchester City,47,171cm,28-05-2000,England,"Attacking Midfielder (Centre, Left, Right), Forward",5.99,N/A,6.72,6.09,7.14,7.41,7.21,6.84,6.51,8.22
1,331254,2021/2022,Man City,EPL,24(4),2133,9,,1,0,2,87.4,7.29,0.6,,0.5,0,0.1,0.4,7.29,1.4,1.3,0.8,0.5,1.2,1.7,34.3,1.3,0.7,Phil Foden,,Manchester City,47,171cm,28-05-2000,England,"Attacking Midfielder (Centre, Left, Right), Forward",5.99,N/A,6.72,6.09,7.14,7.41,7.21,6.84,6.51,8.22
2,331254,2020/2021,Man City,EPL,17(11),1614,9,,0,0,1.6,88.2,7.14,0.8,,0.4,0,0.4,0.5,7.14,1.3,1.4,1.2,0.1,0.5,1.7,27.2,0.5,0.3,Phil Foden,,Manchester City,47,171cm,28-05-2000,England,"Attacking Midfielder (Centre, Left, Right), Forward",5.99,N/A,6.72,6.09,7.14,7.41,7.21,6.84,6.51,8.22
3,331254,2019/2020,Man City,EPL,9(14),893,5,,0,0,1.5,88.5,6.86,0.6,,0.5,0,0.1,0.6,6.86,0.8,1.1,0.6,0,0.7,0.8,21.5,0.3,0.7,Phil Foden,,Manchester City,47,171cm,28-05-2000,England,"Attacking Midfielder (Centre, Left, Right), Forward",5.99,N/A,6.72,6.09,7.14,7.41,7.21,6.84,6.51,8.22
4,331254,2018/2019,Man City,EPL,3(10),330,1,,0,0,1.1,86.6,6.52,0.5,,0.3,0,0.1,0.5,6.52,0.6,0.6,0.4,0,0.4,0.3,17.8,0.1,0.2,Phil Foden,,Manchester City,47,171cm,28-05-2000,England,"Attacking Midfielder (Centre, Left, Right), Forward",5.99,N/A,6.72,6.09,7.14,7.41,7.21,6.84,6.51,8.22
5,331254,2017/2018,Man City,EPL,0(5),45,0,,0,0,0,90.9,6.30,0.2,,0.2,0,0.2,0.2,6.30,0.4,0.6,0.6,0,0,0.4,8.8,0.2,0,Phil Foden,,Manchester City,47,171cm,28-05-2000,England,"Attacking Midfielder (Centre, Left, Right), Forward",5.99,N/A,6.72,6.09,7.14,7.41,7.21,6.84,6.51,8.22
0,77464,2022/2023,Man City,EPL,27(4),2359,8,,0,0,1.7,88.2,7.11,1,,0.7,0,0.4,0.7,7.11,1.2,0.5,0.8,0.2,0.9,0.9,49.7,0.3,1.9,Ilkay Gündogan,,Manchester City,8,180cm,24-10-1990,Germany,Midfielder (Centre),6.82,6.69,N/A,7.03,6.52,8.45,6.74,9.14,7.87,6.6
1,77464,2021/2022,Man City,EPL,20(7),1856,8,,1,0,2,91.2,7.24,0.9,,0.5,0,0.4,0.7,7.24,1.4,0.9,0.4,0.1,0.7,0.9,47,0.6,2.3,Ilkay Gündogan,,Manchester City,8,180cm,24-10-1990,Germany,Midfielder (Centre),6.82,6.69,N/A,7.03,6.52,8.45,6.74,9.14,7.87,6.6
2,77464,2020/2021,Man City,EPL,23(5),2031,13,,1,0,1.9,91.7,7.29,0.9,,0.3,0,0.3,1,7.29,1.5,1,0.9,0,0.5,1.1,61.2,0.3,1.6,Ilkay Gündogan,,Manchester City,8,180cm,24-10-1990,Germany,Midfielder (Centre),6.82,6.69,N/A,7.03,6.52,8.45,6.74,9.14,7.87,6.6
3,77464,2019/2020,Man City,EPL,21(10),2017,2,,7,0,1.1,91.9,6.70,0.9,,0.5,0,0.4,1,6.70,1.1,0.6,0.5,0.1,0.4,0.5,63,0.3,3.4,Ilkay Gündogan,,Manchester City,8,180cm,24-10-1990,Germany,Midfielder (Centre),6.82,6.69,N/A,7.03,6.52,8.45,6.74,9.14,7.87,6.6
4,77464,2018/2019,Man City,EPL,23(8),2136,6,,3,0,1.4,90.8,7.10,0.6,,0.4,0,0.6,0.8,7.10,1.4,0.6,0.7,0,0.5,0.9,64.4,0.9,2.4,Ilkay Gündogan,,Manchester City,8,180cm,24-10-1990,Germany,Midfielder (Centre),6.82,6.69,N/A,7.03,6.52,8.45,6.74,9.14,7.87,6.6
5,77464,2017/2018,Man City,EPL,15(15),1510,4,,3,0,1.2,91.7,6.73,0.9,,0.5,0,0.3,0.9,6.73,0.7,0.9,0.6,0,0.7,1.1,46.7,0.1,1.1,Ilkay Gündogan,,Manchester City,8,180cm,24-10-1990,Germany,Midfielder (Centre),6.82,6.69,N/A,7.03,6.52,8.45,6.74,9.14,7.87,6.6
6,77464,2016/2017,Man City,EPL,9(1),710,3,,0,0,1.6,91.9,7.04,1,,0.2,0,0.4,1.1,7.04,1.2,1.1,1,0,0.8,1.4,50.5,0.1,1,Ilkay Gündogan,,Manchester City,8,180cm,24-10-1990,Germany,Midfielder (Centre),6.82,6.69,N/A,7.03,6.52,8.45,6.74,9.14,7.87,6.6
0,128967,2022/2023,Man City,EPL,16(1),1279,2,,3,1,1,86.8,7.04,1.7,,0.8,0.1,0.4,0.5,7.04,0.7,1.8,1.1,0.2,0.8,1.1,64.4,0.7,2.2,João Cancelo,,Bayern Munich,22,182cm,27-05-1994,Portugal,"Defender (Left, Right), Midfielder (Right)",7.27,6,7.01,6.63,7.51,7.66,7.22,8.27,6.76,6.22
1,128967,2021/2022,Man City,EPL,36,3228,1,,7,0,2.3,85.3,7.42,2.3,,0.9,0.3,0.9,1.3,7.42,1.1,1.6,0.7,0.1,0.7,1.3,82,0.6,3.9,João Cancelo,,Bayern Munich,22,182cm,27-05-1994,Portugal,"Defender (Left, Right), Midfielder (Right)",7.27,6,7.01,6.63,7.51,7.66,7.22,8.27,6.76,6.22
2,128967,2020/2021,Man City,EPL,27(1),2302,2,,5,1,1.3,87.1,7.31,2.4,,1.3,0.3,1,1.4,7.31,1.6,1.7,0.6,0.1,0.8,1.3,66.2,0.4,2.4,João Cancelo,,Bayern Munich,22,182cm,27-05-1994,Portugal,"Defender (Left, Right), Midfielder (Right)",7.27,6,7.01,6.63,7.51,7.66,7.22,8.27,6.76,6.22
3,128967,2019/2020,Man City,EPL,13(4),1206,0,,4,0,0.9,90.4,7.21,2.4,,1,0.1,0.9,0.9,7.21,1,2.2,0.5,0,0.5,0.9,59.4,0.4,2.2,João Cancelo,,Bayern Munich,22,182cm,27-05-1994,Portugal,"Defender (Left, Right), Midfielder (Right)",7.27,6,7.01,6.63,7.51,7.66,7.22,8.27,6.76,6.22
0,104749,2022/2023,Man City,EPL,21(8),1834,5,,2,0,1.5,87.3,7.04,1,,0.6,0,0.1,0.9,7.04,1.7,0.8,1.4,0.2,0.8,1.2,34,0.9,1.2,Riyad Mahrez,,Manchester City,26,179cm,21-02-1991,Algeria,"Attacking Midfielder (Centre, Left, Right), Forward",6.83,N/A,6.02,7.55,7.99,8.06,8.02,6.31,6.55,7.2
1,104749,2021/2022,Man City,EPL,15(13),1493,11,,0,0,2.2,90,7.00,0.4,,0.4,0,0.1,0.5,7.00,1.4,0.9,0.5,0.1,0.8,1.5,29.5,0.6,1,Riyad Mahrez,,Manchester City,26,179cm,21-02-1991,Algeria,"Attacking Midfielder (Centre, Left, Right), Forward",6.83,N/A,6.02,7.55,7.99,8.06,8.02,6.31,6.55,7.2
2,104749,2020/2021,Man City,EPL,23(4),1955,9,,0,0,2.1,88.4,7.31,0.7,,0.5,0,0.1,0.9,7.31,1.6,1.7,1.1,0.3,1.1,1.7,37.2,0.7,0.9,Riyad Mahrez,,Manchester City,26,179cm,21-02-1991,Algeria,"Attacking Midfielder (Centre, Left, Right), Forward",6.83,N/A,6.02,7.55,7.99,8.06,8.02,6.31,6.55,7.2
3,104749,2019/2020,Man City,EPL,21(12),1942,11,,0,0,2.2,90.1,7.48,0.8,,0.4,0,0.2,0.8,7.48,1.8,1.6,0.9,0.4,1,1.4,33.2,0.6,1.7,Riyad Mahrez,,Manchester City,26,179cm,21-02-1991,Algeria,"Attacking Midfielder (Centre, Left, Right), Forward",6.83,N/A,6.02,7.55,7.99,8.06,8.02,6.31,6.55,7.2
4,104749,2018/2019,Man City,EPL,14(13),1338,7,,0,0,2,84.7,6.96,0.5,,0.4,0,0.1,0.4,6.96,0.9,0.9,0.6,0.3,1,1,29.5,0.6,1.4,Riyad Mahrez,,Manchester City,26,179cm,21-02-1991,Algeria,"Attacking Midfielder (Centre, Left, Right), Forward",6.83,N/A,6.02,7.55,7.99,8.06,8.02,6.31,6.55,7.2
5,104749,2017/2018,Leicester,EPL,34(2),2961,12,,2,0,2,79.6,7.28,1.1,,0.6,0,0.3,1.5,7.28,1.6,2.3,1.6,0.3,1.8,2.6,35.4,1,3,Riyad Mahrez,,Manchester City,26,179cm,21-02-1991,Algeria,"Attacking Midfielder (Centre, Left, Right), Forward",6.83,N/A,6.02,7.55,7.99,8.06,8.02,6.31,6.55,7.2
6,104749,2016/2017,Leicester,EPL,33(3),2837,6,,4,0,2.1,77.6,6.91,1,,0.7,0,0.4,1.5,6.91,1.4,2.2,1.8,0.2,1.7,1.8,29.6,0.7,1.4,Riyad Mahrez,,Manchester City,26,179cm,21-02-1991,Algeria,"Attacking Midfielder (Centre, Left, Right), Forward",6.83,N/A,6.02,7.55,7.99,8.06,8.02,6.31,6.55,7.2
7,104749,2015/2016,Leicester,EPL,36(1),3058,17,,1,0,2.3,73.6,7.84,1.4,,0.5,0,0.4,1.9,7.84,1.8,3.5,2.2,0.1,2.4,2.1,27.9,0.9,1.4,Riyad Mahrez,,Manchester City,26,179cm,21-02-1991,Algeria,"Attacking Midfielder (Centre, Left, Right), Forward",6.83,N/A,6.02,7.55,7.99,8.06,8.02,6.31,6.55,7.2
8,104749,2014/2015,Leicester,EPL,25(5),2084,4,,0,0,2.1,73.3,7.16,1.4,,0.9,0,0.1,1.5,7.16,1.5,2.6,1.3,0,1.5,1.4,24.9,1.2,1.2,Riyad Mahrez,,Manchester City,26,179cm,21-02-1991,Algeria,"Attacking Midfielder (Centre, Left, Right), Forward",6.83,N/A,6.02,7.55,7.99,8.06,8.02,6.31,6.55,7.2
0,136741,2022/2023,Man City,EPL,24(10),2203,4,,5,0,0.7,89.1,6.80,1.3,,0.9,0,0.2,0.8,6.80,0.9,0.8,0.4,0.1,0.9,0.9,41.7,0.4,1.7,Bernardo Silva,,Manchester City,20,173cm,10-08-1994,Portugal,"Midfielder (Centre, Left, Right), Forward",7.1,N/A,6.94,6.05,6.95,6,6.71,6.09,9.03,6.59
1,136741,2021/2022,Man City,EPL,33(2),2861,8,,6,0,1.3,89.6,7.27,1.6,,0.9,0,0.4,1,7.27,1.7,1.5,0.9,0.3,0.7,1.5,53.9,0.2,1.2,Bernardo Silva,,Manchester City,20,173cm,10-08-1994,Portugal,"Midfielder (Centre, Left, Right), Forward",7.1,N/A,6.94,6.05,6.95,6,6.71,6.09,9.03,6.59
2,136741,2020/2021,Man City,EPL,24(2),2071,2,,5,0,1.1,91.8,7.07,1,,0.7,0,0.2,1.6,7.07,1,1.6,0.7,0.1,0.9,1.3,52.8,0.1,1.9,Bernardo Silva,,Manchester City,20,173cm,10-08-1994,Portugal,"Midfielder (Centre, Left, Right), Forward",7.1,N/A,6.94,6.05,6.95,6,6.71,6.09,9.03,6.59
3,136741,2019/2020,Man City,EPL,23(11),2031,6,,5,0,1.5,90.2,7.03,1.1,,0.7,0,0.4,0.9,7.03,1.5,1.2,0.6,0.1,0.6,0.7,40.4,0.5,1.1,Bernardo Silva,,Manchester City,20,173cm,10-08-1994,Portugal,"Midfielder (Centre, Left, Right), Forward",7.1,N/A,6.94,6.05,6.95,6,6.71,6.09,9.03,6.59
4,136741,2018/2019,Man City,EPL,31(5),2853,7,,3,0,1.7,86.1,7.26,1.4,,0.9,0,0.7,1.4,7.26,2,1.4,0.7,0.1,1,1.2,47.4,0.3,2,Bernardo Silva,,Manchester City,20,173cm,10-08-1994,Portugal,"Midfielder (Centre, Left, Right), Forward",7.1,N/A,6.94,6.05,6.95,6,6.71,6.09,9.03,6.59
5,136741,2017/2018,Man City,EPL,15(20),1520,6,,0,0,0.7,87,6.79,0.8,,0.3,0,0.3,0.7,6.79,0.9,0.8,0.8,0,0.7,0.8,26.7,0.3,0.6,Bernardo Silva,,Manchester City,20,173cm,10-08-1994,Portugal,"Midfielder (Centre, Left, Right), Forward",7.1,N/A,6.94,6.05,6.95,6,6.71,6.09,9.03,6.59
0,101374,2022/2023,Man City,EPL,21(2),1849,2,,2,0,0.5,93.2,6.80,1,,0.4,0.3,1.7,0.1,6.80,0.3,0.3,0.3,0,0.2,0.3,65.7,0,2.8,John Stones,,Manchester City,5,188cm,28-05-1994,England,"Defender (Centre, Right), Defensive Midfielder (C)",7.36,7.63,6.49,7.59,7.32,6.96,6.27,6.86,6.28,6.4
1,101374,2021/2022,Man City,EPL,12(2),1118,1,,0,0,0.6,91.5,7.10,0.4,,0.2,0.8,1.8,0.1,7.10,0.3,0.6,0.4,0,0.1,0.3,69.6,0,3.8,John Stones,,Manchester City,5,188cm,28-05-1994,England,"Defender (Centre, Right), Defensive Midfielder (C)",7.36,7.63,6.49,7.59,7.32,6.96,6.27,6.86,6.28,6.4
2,101374,2020/2021,Man City,EPL,22,1934,4,,0,1,0.7,93.3,7.03,1,,0.3,0.7,2.5,0.2,7.03,0.1,0.5,0.4,0,0.1,0.2,78.5,0,2.8,John Stones,,Manchester City,5,188cm,28-05-1994,England,"Defender (Centre, Right), Defensive Midfielder (C)",7.36,7.63,6.49,7.59,7.32,6.96,6.27,6.86,6.28,6.4
3,101374,2019/2020,Man City,EPL,12(4),1119,0,,0,0,0.4,94.2,6.68,1,,0.3,0.6,1.9,0.1,6.68,0.1,0.3,0.1,0.1,0,0.2,64.7,0,3.3,John Stones,,Manchester City,5,188cm,28-05-1994,England,"Defender (Centre, Right), Defensive Midfielder (C)",7.36,7.63,6.49,7.59,7.32,6.96,6.27,6.86,6.28,6.4
4,101374,2018/2019,Man City,EPL,20(4),1763,0,,1,0,0.2,94.2,6.87,0.7,,0.3,0.3,2.5,0.2,6.87,0.2,0.3,0.3,0,0.1,0,73,0,4.3,John Stones,,Manchester City,5,188cm,28-05-1994,England,"Defender (Centre, Right), Defensive Midfielder (C)",7.36,7.63,6.49,7.59,7.32,6.96,6.27,6.86,6.28,6.4
5,101374,2017/2018,Man City,EPL,16(2),1306,0,,0,0,0.6,95.8,6.89,0.8,,0.3,0.8,2.3,0.4,6.89,0,0.2,0.1,0,0.3,0.3,69.2,0,3.4,John Stones,,Manchester City,5,188cm,28-05-1994,England,"Defender (Centre, Right), Defensive Midfielder (C)",7.36,7.63,6.49,7.59,7.32,6.96,6.27,6.86,6.28,6.4
6,101374,2016/2017,Man City,EPL,23(4),2013,0,,1,0,0.5,91.7,6.74,0.9,,0.3,0.6,4.2,0.3,6.74,0.1,0.8,0.3,0,0.1,0.3,54.3,0,2.2,John Stones,,Manchester City,5,188cm,28-05-1994,England,"Defender (Centre, Right), Defensive Midfielder (C)",7.36,7.63,6.49,7.59,7.32,6.96,6.27,6.86,6.28,6.4
7,101374,2015/2016,Everton,EPL,31(2),2780,0,,3,0,0.2,88.7,6.85,1.4,,0.3,0.6,3.8,0.4,6.85,0.2,0.7,0.8,0,0.3,0.3,47.5,0.1,4.4,John Stones,,Manchester City,5,188cm,28-05-1994,England,"Defender (Centre, Right), Defensive Midfielder (C)",7.36,7.63,6.49,7.59,7.32,6.96,6.27,6.86,6.28,6.4
8,101374,2014/2015,Everton,EPL,23,2044,1,,1,0,0.3,89.5,7.17,1.4,,0.3,0.7,6,0.2,7.17,0.2,1,0.4,0,0.2,0.3,45.1,0,3.2,John Stones,,Manchester City,5,188cm,28-05-1994,England,"Defender (Centre, Right), Defensive Midfielder (C)",7.36,7.63,6.49,7.59,7.32,6.96,6.27,6.86,6.28,6.4
9,101374,2013/2014,Everton,EPL,15(6),1368,0,,1,0,0,89.8,6.84,1.2,,0.1,0.4,4.1,0.4,6.84,0.3,0.7,0.4,0,0.4,0.4,36.9,0,4.3,John Stones,,Manchester City,5,188cm,28-05-1994,England,"Defender (Centre, Right), Defensive Midfielder (C)",7.36,7.63,6.49,7.59,7.32,6.96,6.27,6.86,6.28,6.4
0,313171,2022/2023,Man City,EPL,22(4),1999,0,,3,0,0.4,92.7,6.79,0.8,,0.7,0.5,2.1,0.3,6.79,0.1,0.3,0.3,0,0.2,0,79.7,0,2.6,Rúben Dias,,Manchester City,3,186cm,14-05-1997,Portugal,Defender (Centre),6.92,7.74,6.36,6.99,6.37,6.43,7.34,7.06,7.46,7.28
1,313171,2021/2022,Man City,EPL,27(2),2404,2,,5,0,0.6,93.4,6.95,0.9,,0.9,0.9,2.2,0.2,6.95,0.5,0.1,0.3,0.1,0.1,0.3,78.2,0,3.4,Rúben Dias,,Manchester City,3,186cm,14-05-1997,Portugal,Defender (Centre),6.92,7.74,6.36,6.99,6.37,6.43,7.34,7.06,7.46,7.28
2,313171,2020/2021,Man City,EPL,32,2845,1,,4,0,0.4,93.2,6.91,0.8,,0.7,0.3,2.8,0.4,6.91,0.1,0.2,0.6,0,0.1,0.3,84.8,0,3.4,Rúben Dias,,Manchester City,3,186cm,14-05-1997,Portugal,Defender (Centre),6.92,7.74,6.36,6.99,6.37,6.43,7.34,7.06,7.46,7.28
0,122945,2022/2023,Man City,EPL,21(4),1813,1,,2,0,0.4,91.3,6.74,1,,0.5,0.5,1.7,0.2,6.74,0.3,0.1,0.5,0,0,0.6,65.9,0,1.3,Nathan Aké,,Manchester City,6,180cm,18-02-1995,Netherlands,"Defender (Centre, Left), Defensive Midfielder (C)",7.23,8.41,5.98,10,6.66,6.47,7.84,6.26,7.8,7.04
1,122945,2021/2022,Man City,EPL,10(4),921,2,,0,0,0.4,90.8,6.92,1.1,,0.6,0.2,1.5,0.1,6.92,0.1,0,0.1,0,0.2,0.3,60.7,0,1,Nathan Aké,,Manchester City,6,180cm,18-02-1995,Netherlands,"Defender (Centre, Left), Defensive Midfielder (C)",7.23,8.41,5.98,10,6.66,6.47,7.84,6.26,7.8,7.04
2,122945,2020/2021,Man City,EPL,9(1),797,1,,4,0,0.3,93.1,6.57,1,,0.8,0.5,2.2,0.1,6.57,0.1,0,0.4,0,0.1,0.2,75.1,0,1.4,Nathan Aké,,Manchester City,6,180cm,18-02-1995,Netherlands,"Defender (Centre, Left), Defensive Midfielder (C)",7.23,8.41,5.98,10,6.66,6.47,7.84,6.26,7.8,7.04
