,Date,HomeTeam,AwayTeam,FTHG,FTAG,TOTAL_G,HomeTeamCluster,AwayTeamCluster,index,home_win_pct,away_win_pct,draw_pct,home_exp_goals,away_exp_goals,actual_result,exp_result_by_goal,exp_result_by_pct
21,2020-12-11,Leeds,West Ham,1,2,3,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",55.32,20.9,23.78,1.0,0.0,A,H,H
22,2021-09-25,Leeds,West Ham,1,2,3,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",45.37,30.05,24.58,1.0,1.0,A,D,H
25,2015-04-04,Leicester,West Ham,2,1,3,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",41.51,34.09,24.4,1.0,1.0,H,D,H
26,2016-04-17,Leicester,West Ham,2,2,4,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",53.49,21.73,24.78,1.0,0.0,D,H,H
27,2016-12-31,Leicester,West Ham,1,0,1,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",52.41,23.18,24.41,1.0,1.0,H,D,H
28,2018-05-05,Leicester,West Ham,0,2,2,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",61.12,15.53,23.35,1.0,0.0,A,H,H
29,2018-10-27,Leicester,West Ham,1,1,2,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",53.88,21.83,24.29,1.0,0.0,D,H,H
30,2020-01-22,Leicester,West Ham,4,1,5,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",57.87,19.37,22.76,1.0,0.0,H,H,H
31,2020-10-04,Leicester,West Ham,0,3,3,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",65.24,13.9,20.86,1.0,0.0,A,H,H
32,2022-02-13,Leicester,West Ham,2,2,4,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",45.92,28.88,25.2,1.0,1.0,D,D,H
38,2008-03-05,Liverpool,West Ham,4,0,4,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",71.38,10.87,17.75,2.0,0.0,H,H,H
39,2008-12-01,Liverpool,West Ham,0,0,0,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",74.4,8.91,16.69,2.0,0.0,D,H,H
40,2010-04-19,Liverpool,West Ham,3,0,3,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",71.84,8.63,19.53,1.0,0.0,H,H,H
41,2010-11-20,Liverpool,West Ham,3,0,3,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",74.68,7.92,17.4,2.0,0.0,H,H,H
42,2013-04-07,Liverpool,West Ham,0,0,0,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",74.67,7.78,17.55,2.0,0.0,D,H,H
43,2013-12-07,Liverpool,West Ham,4,1,5,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",65.26,11.7,23.04,1.0,0.0,H,H,H
44,2015-01-31,Liverpool,West Ham,2,0,2,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",69.39,10.47,20.14,1.0,0.0,H,H,H
45,2015-08-29,Liverpool,West Ham,0,3,3,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",73.8,8.76,17.44,2.0,0.0,A,H,H
46,2016-12-11,Liverpool,West Ham,2,2,4,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",59.0,18.39,22.61,1.0,0.0,D,H,H
47,2018-02-24,Liverpool,West Ham,4,1,5,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",59.82,18.08,22.1,1.0,0.0,H,H,H
48,2018-08-12,Liverpool,West Ham,4,0,4,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",67.68,13.48,18.84,2.0,0.0,H,H,H
49,2020-10-31,Liverpool,West Ham,2,1,3,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",73.43,9.65,16.92,2.0,0.0,H,H,H
50,2022-03-05,Liverpool,West Ham,1,0,1,3,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",63.04,16.35,20.61,1.0,0.0,H,H,H
53,2002-09-15,Tottenham,West Ham,3,2,5,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",56.55,14.89,28.56,1.0,0.0,H,H,H
54,2005-11-20,Tottenham,West Ham,1,1,2,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",72.74,12.42,14.84,2.0,0.0,D,H,H
55,2006-10-22,Tottenham,West Ham,1,0,1,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",67.8,13.89,18.31,2.0,0.0,H,H,H
56,2008-03-09,Tottenham,West Ham,4,0,4,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",51.67,23.44,24.89,1.0,1.0,H,D,H
57,2009-04-11,Tottenham,West Ham,1,0,1,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",51.08,23.95,24.97,1.0,0.0,H,H,H
58,2009-12-28,Tottenham,West Ham,2,0,2,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",56.14,18.58,25.28,1.0,0.0,H,H,H
59,2011-03-19,Tottenham,West Ham,0,0,0,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",68.58,8.89,22.53,1.0,0.0,D,H,H
60,2012-11-25,Tottenham,West Ham,3,1,4,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",71.57,6.13,22.3,1.0,0.0,H,H,H
61,2013-10-06,Tottenham,West Ham,0,3,3,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",72.73,7.18,20.09,1.0,0.0,A,H,H
62,2015-02-22,Tottenham,West Ham,2,2,4,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",61.02,16.63,22.35,1.0,0.0,D,H,H
63,2015-11-22,Tottenham,West Ham,4,1,5,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",57.86,19.53,22.61,1.0,0.0,H,H,H
64,2016-11-19,Tottenham,West Ham,3,2,5,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",58.86,19.1,22.04,1.0,0.0,H,H,H
65,2018-01-04,Tottenham,West Ham,1,1,2,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",71.78,10.83,17.39,2.0,0.0,D,H,H
66,2020-10-18,Tottenham,West Ham,3,3,6,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",68.17,13.56,18.27,2.0,0.0,D,H,H
67,2022-03-20,Tottenham,West Ham,3,1,4,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",54.41,23.0,22.59,1.0,1.0,H,D,H
70,2002-12-14,Man United,West Ham,3,0,3,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",68.71,11.99,19.3,2.0,0.0,H,H,H
71,2006-03-29,Man United,West Ham,1,0,1,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",68.43,12.74,18.83,2.0,0.0,H,H,H
72,2007-05-13,Man United,West Ham,0,1,1,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",70.32,10.74,18.94,2.0,0.0,A,H,H
73,2008-05-03,Man United,West Ham,4,1,5,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",67.39,11.39,21.22,1.0,0.0,H,H,H
74,2008-10-29,Man United,West Ham,2,0,2,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",69.34,10.23,20.43,1.0,0.0,H,H,H
75,2010-02-23,Man United,West Ham,3,0,3,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",73.82,7.54,18.64,1.0,0.0,H,H,H
76,2010-08-28,Man United,West Ham,3,0,3,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",80.66,4.44,14.9,2.0,0.0,H,H,H
77,2012-11-28,Man United,West Ham,1,0,1,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",77.83,6.08,16.09,2.0,0.0,H,H,H
78,2013-12-21,Man United,West Ham,3,1,4,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",71.8,10.5,17.7,2.0,0.0,H,H,H
79,2014-09-27,Man United,West Ham,2,1,3,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",68.31,12.3,19.39,2.0,0.0,H,H,H
80,2015-12-05,Man United,West Ham,0,0,0,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",61.66,17.84,20.5,2.0,1.0,D,H,H
81,2016-11-27,Man United,West Ham,1,1,2,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",59.08,16.78,24.14,1.0,0.0,D,H,H
82,2017-08-13,Man United,West Ham,4,0,4,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",63.97,13.77,22.26,1.0,0.0,H,H,H
83,2021-03-14,Man United,West Ham,1,0,1,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",53.67,25.99,20.34,2.0,1.0,H,H,H
84,2022-01-22,Man United,West Ham,1,0,1,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",55.74,21.47,22.79,1.0,1.0,H,D,H
88,2006-02-01,Arsenal,West Ham,2,3,5,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",79.11,7.28,13.61,2.0,0.0,A,H,H
89,2007-04-07,Arsenal,West Ham,0,1,1,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",72.91,10.63,16.46,2.0,0.0,A,H,H
90,2008-01-01,Arsenal,West Ham,2,0,2,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",66.35,14.76,18.89,2.0,0.0,H,H,H
91,2009-01-31,Arsenal,West Ham,0,0,0,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",62.02,14.47,23.51,1.0,0.0,D,H,H
92,2010-03-20,Arsenal,West Ham,2,0,2,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",61.82,12.66,25.52,1.0,0.0,H,H,H
93,2010-10-30,Arsenal,West Ham,1,0,1,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",75.52,5.87,18.61,1.0,0.0,H,H,H
94,2013-01-23,Arsenal,West Ham,5,1,6,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",74.16,5.77,20.07,1.0,0.0,H,H,H
95,2014-04-15,Arsenal,West Ham,3,1,4,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",71.72,10.65,17.63,2.0,0.0,H,H,H
96,2015-03-14,Arsenal,West Ham,3,0,3,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",63.49,14.71,21.8,1.0,0.0,H,H,H
97,2015-08-09,Arsenal,West Ham,0,2,2,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",70.11,12.38,17.51,2.0,0.0,A,H,H
98,2017-04-05,Arsenal,West Ham,3,0,3,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",63.1,15.46,21.44,2.0,0.0,H,H,H
99,2018-04-22,Arsenal,West Ham,4,1,5,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",72.49,11.17,16.34,2.0,0.0,H,H,H
100,2018-08-25,Arsenal,West Ham,3,1,4,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",73.4,10.61,15.99,2.0,0.0,H,H,H
101,2020-09-19,Arsenal,West Ham,2,1,3,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",62.42,16.81,20.77,2.0,0.0,H,H,H
102,2021-12-15,Arsenal,West Ham,2,0,2,2,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",40.1,33.98,25.92,1.0,1.0,H,D,H
107,2006-12-03,Everton,West Ham,2,0,2,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",60.73,16.53,22.74,1.0,0.0,H,H,H
108,2008-03-22,Everton,West Ham,1,1,2,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",60.63,15.09,24.28,1.0,0.0,D,H,H
109,2009-05-16,Everton,West Ham,3,1,4,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",48.29,25.46,26.25,1.0,1.0,H,D,H
110,2010-04-04,Everton,West Ham,2,2,4,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",47.66,26.29,26.05,1.0,1.0,D,D,H
111,2011-01-22,Everton,West Ham,2,2,4,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",44.31,28.01,27.68,1.0,1.0,D,D,H
112,2013-05-12,Everton,West Ham,2,0,2,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",45.84,31.08,23.08,1.0,1.0,H,D,H
113,2014-03-01,Everton,West Ham,1,0,1,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",51.32,25.65,23.03,1.0,1.0,H,D,H
114,2014-11-22,Everton,West Ham,2,1,3,0,0,"Int64Index([   0,    1,    2,    3,    4,    5,    6,    7,    8,    9,
            ...
            4600, 4601, 4602, 4603, 4604, 4605, 4606, 4607, 4608, 4609],
           dtype='int64', length=4610)",49.38,26.54,24.08,1.0,1.0,H,D,H
