,Rk,Team,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG_x,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Unnamed: 0,# Pl,Age,Poss,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,xG_y,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls_Conceded,Ast_Conceded,G-PK_Conceded,PK_Conceded,PKatt_Conceded,CrdY_Conceded,CrdR_Conceded,xG_Conceded,npxG_Conceded,xAG_Conceded,npxG+xAG_Conceded,PrgC_Conceded,PrgP_Conceded
10,11,Newcastle Utd,38,13,10,15,44,62,-18,49,1.29,38.1,57.1,-19.0,-0.5,"51,487",Callum Wilson - 8,Martin Dúbravka,,13,29,27.5,40.4,41,23,64,38,3,3,81,2,38.1,35.9,25.8,61.7,544,60,43,103,55,5,6,75,3,57.1,52.6,42.7,95.3,774
11,12,Crystal Palace,38,11,15,12,50,46,4,48,1.26,46.4,40.7,5.7,0.15,"24,588",Wilfried Zaha - 14,Vicente Guaita,,6,24,27.1,51.1,50,31,81,44,6,8,69,1,46.4,40.1,31.0,71.1,592,44,30,74,41,3,4,74,3,40.7,37.6,28.3,65.9,563
12,13,Brentford,38,13,7,18,48,56,-8,46,1.21,45.8,48.5,-2.7,-0.07,"16,918",Ivan Toney - 12,David Raya,,2,29,25.4,44.8,46,33,79,40,6,6,65,3,45.8,41.1,33.0,74.1,450,54,41,95,49,5,5,50,3,48.5,44.6,34.7,79.3,734
13,14,Aston Villa,38,13,6,19,52,54,-2,45,1.18,44.0,49.0,-4.9,-0.13,"41,681",Ollie Watkins - 11,Emiliano Martínez,,1,31,26.1,46.5,50,42,92,47,3,3,81,2,44.0,42.0,34.8,76.8,653,52,35,87,48,4,6,83,1,49.0,44.1,33.7,77.8,741
14,15,Southampton,38,9,13,16,43,67,-24,40,1.05,44.8,60.0,-15.2,-0.4,"30,134",James Ward-Prowse - 10,Fraser Forster,,15,25,25.7,47.7,41,26,67,37,4,4,65,2,44.8,41.6,32.5,74.1,728,65,47,112,63,2,2,64,1,60.0,58.5,45.7,104.3,647
15,16,Everton,38,11,6,21,43,66,-23,39,1.03,41.2,55.4,-14.2,-0.37,"38,446",Richarlison - 10,Jordan Pickford,,7,33,26.7,40.0,42,29,71,36,6,7,82,6,41.2,35.8,28.5,64.3,512,61,46,107,59,2,2,72,0,55.4,53.9,41.8,95.8,735
16,17,Leeds United,38,9,11,18,42,79,-37,38,1.0,44.4,67.8,-23.5,-0.62,"36,308",Raphinha - 11,Illan Meslier,,8,29,26.1,52.3,42,26,68,37,5,5,101,3,44.4,40.4,31.3,71.8,671,78,59,137,73,5,5,74,3,67.8,64.0,48.5,112.4,700
17,18,Burnley,38,7,14,17,34,53,-19,35,0.92,39.7,57.1,-17.4,-0.46,"19,278",Maxwel Cornet - 9,Nick Pope,Relegated,4,23,28.5,40.2,32,26,58,31,1,2,68,2,39.7,38.1,31.2,69.3,388,51,36,87,46,5,5,44,0,57.1,53.2,40.7,93.9,865
18,19,Watford,38,6,5,27,34,77,-43,23,0.61,40.0,64.5,-24.5,-0.64,"20,614",Emmanuel Dennis - 10,Ben Foster,Relegated,17,30,28.4,40.7,33,26,59,32,1,2,63,3,40.0,38.4,32.5,70.9,557,74,56,130,68,6,7,64,1,64.5,59.0,49.3,108.4,744
19,20,Norwich City,38,5,7,26,23,84,-61,22,0.58,32.3,75.5,-43.2,-1.14,"26,836",Teemu Pukki - 11,Tim Krul,Relegated,14,28,26.2,42.9,21,16,37,18,3,3,57,1,32.3,30.0,24.3,54.3,566,82,57,139,73,9,12,62,2,75.5,66.3,54.4,120.7,822
