,Rk,Team,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG_x,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Unnamed: 0,# Pl,Age,Poss,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,xG_y,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls_Conceded,Ast_Conceded,G-PK_Conceded,PK_Conceded,PKatt_Conceded,CrdY_Conceded,CrdR_Conceded,xG_Conceded,npxG_Conceded,xAG_Conceded,npxG+xAG_Conceded,PrgC_Conceded,PrgP_Conceded
10,11,Aston Villa,38,16,7,15,55,46,9,55,1.45,52.5,51.1,1.4,0.04,526,Ollie Watkins - 14,Emiliano Martínez,,1,24,25.2,48.5,52,38,90,47,5,6,71,4,52.5,47.9,37.4,85.3,629,45,30,75,40,5,6,73,7,51.1,46.4,31.1,77.5,726
11,12,Newcastle Utd,38,12,9,17,46,62,-16,45,1.18,43.4,58.3,-14.9,-0.39,526,Callum Wilson - 12,Karl Darlow,,13,27,27.1,38.8,44,26,70,38,6,7,65,3,43.4,37.8,29.0,66.8,467,59,41,100,55,4,5,60,3,58.3,54.4,40.5,94.9,851
12,13,Wolves,38,12,9,17,36,52,-16,45,1.18,36.5,49.5,-13.0,-0.34,237,"Rúben Neves, Pedro Neto - 5",Rui Patrício,,19,27,26.3,49.3,34,21,55,30,4,4,55,1,36.5,33.4,24.1,57.6,800,49,34,83,42,7,8,62,6,49.5,43.2,31.1,74.3,698
13,14,Crystal Palace,38,12,8,18,41,66,-25,44,1.16,34.1,58.2,-24.2,-0.64,447,Wilfried Zaha - 11,Vicente Guaita,,5,24,29.1,40.6,39,29,68,36,3,4,56,2,34.1,31.0,23.6,54.6,526,66,47,113,63,3,4,44,4,58.2,55.1,42.7,97.8,666
14,15,Southampton,38,12,7,19,47,68,-21,43,1.13,41.2,53.1,-11.8,-0.31,526,Danny Ings - 12,Alex McCarthy,,15,29,26.6,52.0,47,33,80,42,5,6,52,3,41.2,36.6,25.8,62.5,626,67,44,111,59,8,9,58,3,53.1,46.1,34.6,80.6,555
15,16,Brighton,38,9,14,15,40,46,-6,41,1.08,50.9,35.3,15.6,0.41,523,Neal Maupay - 8,Robert Sánchez,,2,27,25.8,51.1,39,24,63,33,6,9,49,6,50.9,43.8,33.2,77.0,685,44,30,74,38,6,7,51,2,35.3,29.8,23.3,53.2,587
16,17,Burnley,38,10,9,19,33,55,-22,39,1.03,39.3,54.7,-15.4,-0.4,178,Chris Wood - 12,Nick Pope,,3,25,28.3,42.1,32,20,52,29,3,3,48,0,39.3,36.9,27.7,64.6,389,54,47,101,51,3,3,32,2,54.7,52.3,42.5,94.8,884
17,18,Fulham,38,5,13,20,27,53,-26,28,0.74,40.5,52.6,-12.1,-0.32,211,Bobby Reid - 5,Alphonse Areola,Relegated,7,28,25.2,49.7,26,18,44,23,3,6,67,3,40.5,35.9,26.3,62.2,727,52,34,86,45,7,7,40,1,52.6,47.2,37.4,84.5,559
18,19,West Brom,38,5,11,22,35,76,-41,26,0.68,35.8,67.9,-32.0,-0.84,283,Matheus Pereira - 11,Sam Johnstone,Relegated,17,30,26.4,37.9,33,20,53,29,4,4,51,4,35.8,32.7,24.4,57.1,441,73,52,125,66,7,11,50,1,67.9,59.3,44.1,103.4,931
19,20,Sheffield Utd,38,7,2,29,20,63,-43,23,0.61,32.6,62.2,-29.6,-0.78,263,David McGoldrick - 8,Aaron Ramsdale,Relegated,14,27,26.7,41.7,19,13,32,16,3,4,73,3,32.6,29.5,24.9,54.4,491,60,45,105,57,3,4,39,1,62.2,59.1,45.0,104.1,828
