,Rk,Team,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG_x,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Unnamed: 0,# Pl,Age,Poss,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,xG_y,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls_Conceded,Ast_Conceded,G-PK_Conceded,PK_Conceded,PKatt_Conceded,CrdY_Conceded,CrdR_Conceded,xG_Conceded,npxG_Conceded,xAG_Conceded,npxG+xAG_Conceded,PrgC_Conceded,PrgP_Conceded
10,11,Southampton,38,15,7,16,51,60,-9,52,1.37,56.1,52.8,3.3,0.09,"23,428",Danny Ings - 22,Alex McCarthy,,15,25,25.9,48.9,51,32,83,49,2,5,55,4,56.1,52.1,36.4,88.5,628,59,41,100,56,3,4,67,3,52.8,49.6,38.7,88.4,644
11,12,Everton,38,13,10,15,44,56,-12,49,1.29,50.8,48.3,2.5,0.07,"28,848","Dominic Calvert-Lewin, Richarlison - 13",Jordan Pickford,,7,24,25.5,49.0,42,32,74,41,1,1,76,3,50.8,50.0,38.1,88.1,623,53,39,92,50,3,4,61,2,48.3,45.2,34.2,79.4,675
12,13,Newcastle Utd,38,11,11,16,38,58,-20,44,1.16,35.5,65.6,-30.1,-0.79,"35,551",Jonjo Shelvey - 6,Martin Dúbravka,,12,28,26.5,39.0,38,29,67,38,0,1,66,3,35.5,34.8,26.9,61.7,537,56,38,94,54,2,2,57,2,65.6,64.0,50.4,114.4,808
13,14,Crystal Palace,38,11,10,17,31,50,-19,43,1.13,35.8,57.0,-21.2,-0.56,"19,784",Jordan Ayew - 9,Vicente Guaita,,6,25,29.4,44.8,29,20,49,26,3,3,62,2,35.8,33.6,26.0,59.5,596,48,36,84,48,0,1,88,5,57.0,56.2,40.0,96.2,769
14,15,Brighton,38,9,14,15,39,54,-15,41,1.08,45.4,55.0,-9.5,-0.25,"22,369",Neal Maupay - 10,Mathew Ryan,,3,25,26.4,52.2,35,24,59,34,1,2,59,2,45.4,43.8,31.6,75.4,669,52,42,94,50,2,2,61,1,55.0,53.4,43.1,96.5,773
15,16,West Ham,38,10,9,19,49,62,-13,39,1.03,48.6,63.8,-15.2,-0.4,"44,155",Michail Antonio - 10,Łukasz Fabiański,,18,29,27.4,44.1,49,36,85,45,4,4,64,1,48.6,45.4,36.7,82.2,666,59,49,108,54,5,6,45,0,63.8,59.1,48.7,107.8,855
16,17,Aston Villa,38,9,8,21,41,67,-26,35,0.92,44.3,67.8,-23.5,-0.62,"28,505",Jack Grealish - 8,Tom Heaton,,1,28,25.7,44.1,40,32,72,39,1,3,70,1,44.3,41.8,34.2,76.0,639,66,44,110,61,5,6,90,7,67.8,63.0,46.6,109.6,838
17,18,Bournemouth,38,9,7,22,40,65,-25,34,0.89,44.8,62.3,-17.5,-0.46,"7,745",Callum Wilson - 8,Aaron Ramsdale,Relegated,2,27,25.2,44.1,38,24,62,34,4,4,78,3,44.8,41.7,30.6,72.3,601,65,45,110,60,5,6,67,3,62.3,57.6,42.6,100.2,743
18,19,Watford,38,8,10,20,36,64,-28,34,0.89,48.9,58.1,-9.3,-0.24,"15,353",Troy Deeney - 10,Ben Foster,Relegated,17,26,28.9,42.9,35,21,56,28,7,8,80,3,48.9,42.6,31.4,74.0,578,61,37,98,53,8,9,66,1,58.1,51.2,39.4,90.6,844
19,20,Norwich City,38,5,6,27,26,75,-49,21,0.55,37.0,66.5,-29.5,-0.78,"19,913",Teemu Pukki - 11,Tim Krul,Relegated,13,30,26.0,49.3,25,18,43,23,2,2,68,3,37.0,35.4,27.4,62.8,673,72,50,122,68,4,7,58,2,66.5,60.9,46.6,107.6,846
