,Rk,Team,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG_x,xGA,xGD,xGD/90,Attendance,Top Team Scorer,Goalkeeper,Notes,Unnamed: 0,# Pl,Age,Poss,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,xG_y,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls_Conceded,Ast_Conceded,G-PK_Conceded,PK_Conceded,PKatt_Conceded,CrdY_Conceded,CrdR_Conceded,xG_Conceded,npxG_Conceded,xAG_Conceded,npxG+xAG_Conceded,PrgC_Conceded,PrgP_Conceded
10,11,Crystal Palace,38,11,11,16,45,55,-10,44,1.16,53.5,48.2,5.2,0.14,"25,063",Luka Milivojević - 10,Wayne Hennessey,,5,28,27.1,45.2,44,26,70,36,8,10,,,53.5,45.9,33.3,79.2,727,53,40,93,51,2,2,72,3,48.2,46.7,36.2,82.8,744
11,12,Bournemouth,38,11,11,16,45,61,-16,44,1.16,38.8,59.2,-20.4,-0.54,"10,641","Joshua King, Callum Wilson - 8",Asmir Begović,,1,22,26.9,48.1,45,36,81,42,3,3,,,38.8,36.4,29.1,65.5,702,60,44,104,58,2,3,73,1,59.2,56.8,43.7,100.5,700
12,13,West Ham,38,10,12,16,48,68,-20,42,1.11,36.7,55.1,-18.4,-0.48,"56,885",Marko Arnautović - 11,"Joe Hart, Adrián",,19,27,28.0,45.2,48,29,77,46,2,4,,,36.7,33.6,24.9,58.4,523,67,48,115,62,5,6,55,1,55.1,50.7,39.1,89.8,857
13,14,Watford,38,11,8,19,44,64,-20,41,1.08,45.0,51.8,-6.8,-0.18,"20,231",Abdoulaye Doucouré - 7,Heurelho Gomes,,17,29,27.9,49.7,42,27,69,39,3,6,,,45.0,40.2,29.2,69.4,647,63,43,106,57,6,6,65,3,51.8,47.2,36.4,83.6,685
14,15,Brighton,38,9,13,16,34,54,-20,40,1.05,37.0,50.8,-13.8,-0.36,"30,403",Glenn Murray - 12,Mathew Ryan,,2,24,27.5,43.7,33,25,58,28,5,7,,,37.0,31.8,26.2,58.0,523,49,36,85,48,1,3,30,2,50.8,48.4,34.1,82.5,829
15,16,Huddersfield,38,9,10,19,28,58,-30,37,0.97,31.3,48.5,-17.2,-0.45,"24,040",Steve Mounié - 7,Jonas Lössl,,7,25,26.4,45.7,25,19,44,23,2,2,,,31.3,29.8,23.7,53.5,627,57,41,98,53,4,6,56,4,48.5,43.8,32.4,76.1,614
16,17,Southampton,38,7,15,16,37,56,-19,36,0.95,39.9,45.2,-5.3,-0.14,"30,794",Charlie Austin - 7,Fraser Forster,,13,26,26.2,51.3,36,23,59,33,3,3,,,39.9,37.6,29.5,67.0,694,56,43,99,55,1,2,51,2,45.2,43.6,33.7,77.3,670
17,18,Swansea City,38,8,9,21,28,56,-28,33,0.87,31.6,58.6,-27.0,-0.71,"20,623",Jordan Ayew - 7,Łukasz Fabiański,Relegated,15,26,27.2,45.3,27,20,47,26,1,1,,,31.6,30.8,20.2,51.0,596,54,37,91,51,3,6,68,0,58.6,53.8,42.1,95.9,765
18,19,Stoke City,38,7,12,19,35,68,-33,33,0.87,36.5,62.5,-26.0,-0.69,"29,280",Xherdan Shaqiri - 8,Jack Butland,Relegated,14,30,27.5,41.4,34,28,62,34,0,3,,,36.5,34.1,27.4,61.4,477,66,49,115,61,5,5,49,0,62.5,58.6,46.3,104.9,889
19,20,West Brom,38,6,13,19,31,56,-25,31,0.82,36.5,47.9,-11.4,-0.3,"24,520","Jay Rodriguez, Salomón Rondón - 7",Ben Foster,Relegated,18,24,29.1,40.7,31,24,55,30,1,1,,,36.5,35.7,25.9,61.6,507,54,44,98,53,1,1,56,1,47.9,47.1,36.8,83.9,903
