,Rk,Team,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,Unnamed: 0,# Pl,Age,Poss,Gls,Ast,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,Gls_Conceded,Ast_Conceded,G-PK_Conceded,PK_Conceded,PKatt_Conceded,CrdY_Conceded,CrdR_Conceded,xG_Conceded,npxG_Conceded,xAG_Conceded,npxG+xAG_Conceded,PrgC_Conceded,PrgP_Conceded
10,11,West Ham,38,12,9,17,47,64,-17,45,1.18,"56,972",Michail Antonio - 9,Darren Randolph,,19,29,27.1,47.1,46,28,74,43,3,4,0,4,1.21,0.74,1.95,1.13,1.87,64,46,110,59,5,8,83,1,1.68,1.21,2.89,1.55,2.76
11,12,Leicester City,38,12,8,18,48,63,-15,44,1.16,"31,893",Jamie Vardy - 13,Kasper Schmeichel,,7,25,27.8,41.9,46,32,78,42,4,6,0,0,1.21,0.84,2.05,1.11,1.95,61,42,103,58,3,3,56,0,1.61,1.11,2.71,1.53,2.63
12,13,Stoke City,38,11,11,16,41,56,-15,44,1.16,"27,433",Peter Crouch - 7,Lee Grant,,13,26,28.7,46.3,37,24,61,33,4,6,0,1,0.97,0.63,1.61,0.87,1.5,51,38,89,50,1,2,80,2,1.34,1.0,2.34,1.32,2.32
13,14,Crystal Palace,38,12,5,21,50,63,-13,41,1.08,"25,161",Christian Benteke - 15,Wayne Hennessey,,4,31,27.7,45.4,48,32,80,44,4,7,0,0,1.26,0.84,2.11,1.16,2.0,63,44,107,61,2,2,71,1,1.66,1.16,2.82,1.61,2.76
14,15,Swansea City,38,12,5,21,45,70,-25,41,1.08,"20,619",Fernando Llorente - 15,Łukasz Fabiański,,15,27,27.4,47.9,45,31,76,42,3,3,0,0,1.18,0.82,2.0,1.11,1.92,65,44,109,59,6,8,65,1,1.71,1.16,2.87,1.55,2.71
15,16,Burnley,38,11,7,20,39,55,-16,40,1.05,"20,558",Sam Vokes - 10,Tom Heaton,,2,27,27.7,40.3,39,24,63,33,6,6,0,1,1.03,0.63,1.66,0.87,1.5,53,38,91,49,4,5,65,3,1.39,1.0,2.39,1.29,2.29
16,17,Watford,38,11,7,20,40,68,-28,40,1.05,"20,571",Troy Deeney - 10,Heurelho Gomes,,17,33,29.0,46.1,39,27,66,36,3,3,0,3,1.03,0.71,1.74,0.95,1.66,66,47,113,63,3,4,62,3,1.74,1.24,2.97,1.66,2.89
17,18,Hull City,38,9,7,22,37,80,-43,34,0.89,"20,761",Robert Snodgrass - 7,Eldin Jakupović,Relegated,6,28,27.4,45.9,36,24,60,33,3,3,0,0,0.95,0.63,1.58,0.87,1.5,75,53,128,64,11,13,56,2,1.97,1.39,3.37,1.68,3.08
18,19,Middlesbrough,38,5,13,20,27,53,-26,28,0.74,"30,449",Álvaro Negredo - 9,Víctor Valdés,Relegated,11,27,27.3,47.3,26,22,48,24,2,2,0,1,0.68,0.58,1.26,0.63,1.21,53,37,90,49,4,5,63,0,1.39,0.97,2.37,1.29,2.26
19,20,Sunderland,38,6,6,26,29,69,-40,24,0.63,"41,287",Jermain Defoe - 15,Jordan Pickford,Relegated,14,31,26.8,39.7,28,11,39,23,5,5,0,3,0.74,0.29,1.03,0.61,0.89,67,51,118,63,4,4,58,1,1.76,1.34,3.11,1.66,3.0
